,density,alpha,numclus,bigsize
840,0.1,0.022964601441806228,540,62
841,0.1,0.022964601441806228,572,53
842,0.1,0.022964601441806228,562,61
843,0.1,0.022964601441806228,519,73
844,0.1,0.022964601441806228,503,56
845,0.1,0.022964601441806228,528,45
846,0.1,0.022964601441806228,532,44
847,0.1,0.022964601441806228,570,31
848,0.1,0.022964601441806228,538,90
849,0.1,0.022964601441806228,545,59
850,0.1,0.022964601441806228,505,49
851,0.1,0.022964601441806228,567,42
852,0.1,0.022964601441806228,537,57
853,0.1,0.022964601441806228,542,70
854,0.1,0.022964601441806228,540,52
855,0.1,0.022964601441806228,556,44
856,0.1,0.022964601441806228,577,34
857,0.1,0.022964601441806228,526,36
858,0.1,0.022964601441806228,574,45
859,0.1,0.022964601441806228,492,61
860,0.1,0.022964601441806228,552,39
861,0.1,0.022964601441806228,571,47
862,0.1,0.022964601441806228,540,41
863,0.1,0.022964601441806228,496,43
864,0.1,0.022964601441806228,527,35
865,0.1,0.022964601441806228,488,72
866,0.1,0.022964601441806228,542,45
867,0.1,0.022964601441806228,541,65
868,0.1,0.022964601441806228,565,35
869,0.1,0.022964601441806228,545,79
870,0.1,0.022964601441806228,553,41
871,0.1,0.022964601441806228,552,51
872,0.1,0.022964601441806228,550,52
873,0.1,0.022964601441806228,519,46
874,0.1,0.022964601441806228,564,39
875,0.1,0.022964601441806228,524,41
876,0.1,0.022964601441806228,535,52
877,0.1,0.022964601441806228,554,36
878,0.1,0.022964601441806228,538,50
879,0.1,0.022964601441806228,565,30
880,0.1,0.022964601441806228,503,47
881,0.1,0.022964601441806228,534,79
882,0.1,0.022964601441806228,531,54
883,0.1,0.022964601441806228,491,49
884,0.1,0.022964601441806228,585,48
885,0.1,0.022964601441806228,543,44
886,0.1,0.022964601441806228,542,52
887,0.1,0.022964601441806228,564,45
888,0.1,0.022964601441806228,538,39
889,0.1,0.022964601441806228,527,62
890,0.1,0.022964601441806228,550,50
891,0.1,0.022964601441806228,572,65
892,0.1,0.022964601441806228,517,57
893,0.1,0.022964601441806228,535,63
894,0.1,0.022964601441806228,544,59
895,0.1,0.022964601441806228,509,109
896,0.1,0.022964601441806228,510,58
897,0.1,0.022964601441806228,539,38
898,0.1,0.022964601441806228,567,39
899,0.1,0.022964601441806228,546,51
900,0.1,0.022964601441806228,554,66
901,0.1,0.022964601441806228,550,36
902,0.1,0.022964601441806228,526,46
903,0.1,0.022964601441806228,552,68
904,0.1,0.022964601441806228,496,73
905,0.1,0.022964601441806228,525,62
906,0.1,0.022964601441806228,520,43
907,0.1,0.022964601441806228,534,43
908,0.1,0.022964601441806228,532,57
909,0.1,0.022964601441806228,518,67
910,0.1,0.022964601441806228,498,64
911,0.1,0.022964601441806228,535,39
912,0.1,0.022964601441806228,551,40
913,0.1,0.022964601441806228,523,51
914,0.1,0.022964601441806228,547,35
915,0.1,0.022964601441806228,568,72
916,0.1,0.022964601441806228,537,63
917,0.1,0.022964601441806228,557,71
918,0.1,0.022964601441806228,561,62
919,0.1,0.022964601441806228,528,66
920,0.1,0.022964601441806228,512,54
921,0.1,0.022964601441806228,557,67
922,0.1,0.022964601441806228,531,40
923,0.1,0.022964601441806228,540,61
924,0.1,0.022964601441806228,578,55
925,0.1,0.022964601441806228,561,62
926,0.1,0.022964601441806228,552,59
927,0.1,0.022964601441806228,551,44
928,0.1,0.022964601441806228,578,29
929,0.1,0.022964601441806228,533,54
930,0.1,0.022964601441806228,625,59
931,0.1,0.022964601441806228,539,48
932,0.1,0.022964601441806228,513,72
933,0.1,0.022964601441806228,528,82
934,0.1,0.022964601441806228,551,38
935,0.1,0.022964601441806228,496,67
936,0.1,0.022964601441806228,565,62
937,0.1,0.022964601441806228,521,36
938,0.1,0.022964601441806228,549,53
939,0.1,0.022964601441806228,552,45
940,0.1,0.022964601441806228,525,39
941,0.1,0.022964601441806228,535,45
942,0.1,0.022964601441806228,533,54
943,0.1,0.022964601441806228,551,47
944,0.1,0.022964601441806228,549,41
945,0.1,0.022964601441806228,540,43
946,0.1,0.022964601441806228,592,60
947,0.1,0.022964601441806228,534,56
948,0.1,0.022964601441806228,543,59
949,0.1,0.022964601441806228,528,52
950,0.1,0.022964601441806228,520,38
951,0.1,0.022964601441806228,525,59
952,0.1,0.022964601441806228,525,48
953,0.1,0.022964601441806228,593,45
954,0.1,0.022964601441806228,559,46
955,0.1,0.022964601441806228,511,48
956,0.1,0.022964601441806228,521,60
957,0.1,0.022964601441806228,535,42
958,0.1,0.022964601441806228,559,58
959,0.1,0.022964601441806228,544,40
960,0.1,0.022964601441806228,549,47
961,0.1,0.022964601441806228,548,61
962,0.1,0.022964601441806228,534,73
963,0.1,0.022964601441806228,551,63
964,0.1,0.022964601441806228,564,56
965,0.1,0.022964601441806228,504,59
966,0.1,0.022964601441806228,531,79
967,0.1,0.022964601441806228,556,77
968,0.1,0.022964601441806228,556,71
969,0.1,0.022964601441806228,536,57
970,0.1,0.022964601441806228,519,45
971,0.1,0.022964601441806228,549,51
972,0.1,0.022964601441806228,512,61
973,0.1,0.022964601441806228,548,62
974,0.1,0.022964601441806228,540,91
975,0.1,0.022964601441806228,532,52
976,0.1,0.022964601441806228,546,77
977,0.1,0.022964601441806228,541,86
978,0.1,0.022964601441806228,505,83
979,0.1,0.022964601441806228,525,68
980,0.1,0.022964601441806228,540,41
981,0.1,0.022964601441806228,525,55
982,0.1,0.022964601441806228,569,49
983,0.1,0.022964601441806228,579,35
984,0.1,0.022964601441806228,573,53
985,0.1,0.022964601441806228,540,53
986,0.1,0.022964601441806228,524,59
987,0.1,0.022964601441806228,541,67
988,0.1,0.022964601441806228,532,72
989,0.1,0.022964601441806228,549,81
990,0.1,0.022964601441806228,571,67
991,0.1,0.022964601441806228,550,36
992,0.1,0.022964601441806228,526,45
993,0.1,0.022964601441806228,536,88
994,0.1,0.022964601441806228,523,61
995,0.1,0.022964601441806228,520,48
996,0.1,0.022964601441806228,540,51
997,0.1,0.022964601441806228,549,55
998,0.1,0.022964601441806228,514,42
999,0.1,0.022964601441806228,532,37
1000,0.1,0.03375186684038456,683,30
1001,0.1,0.03375186684038456,660,32
1002,0.1,0.03375186684038456,648,44
1003,0.1,0.03375186684038456,679,50
1004,0.1,0.03375186684038456,684,38
1005,0.1,0.03375186684038456,645,34
1006,0.1,0.03375186684038456,706,26
1007,0.1,0.03375186684038456,695,39
1008,0.1,0.03375186684038456,686,42
1009,0.1,0.03375186684038456,692,44
1010,0.1,0.03375186684038456,676,30
1011,0.1,0.03375186684038456,726,27
1012,0.1,0.03375186684038456,639,31
1013,0.1,0.03375186684038456,624,28
1014,0.1,0.03375186684038456,654,36
1015,0.1,0.03375186684038456,657,59
1016,0.1,0.03375186684038456,716,47
1017,0.1,0.03375186684038456,699,25
1018,0.1,0.03375186684038456,671,50
1019,0.1,0.03375186684038456,668,26
1020,0.1,0.03375186684038456,719,31
1021,0.1,0.03375186684038456,639,44
1022,0.1,0.03375186684038456,688,48
1023,0.1,0.03375186684038456,702,31
1024,0.1,0.03375186684038456,648,43
1025,0.1,0.03375186684038456,681,40
1026,0.1,0.03375186684038456,681,29
1027,0.1,0.03375186684038456,654,51
1028,0.1,0.03375186684038456,697,32
1029,0.1,0.03375186684038456,637,30
1030,0.1,0.03375186684038456,684,22
1031,0.1,0.03375186684038456,639,70
1032,0.1,0.03375186684038456,693,69
1033,0.1,0.03375186684038456,644,50
1034,0.1,0.03375186684038456,691,38
1035,0.1,0.03375186684038456,650,44
1036,0.1,0.03375186684038456,659,50
1037,0.1,0.03375186684038456,671,31
1038,0.1,0.03375186684038456,687,25
1039,0.1,0.03375186684038456,673,52
1040,0.1,0.03375186684038456,705,31
1041,0.1,0.03375186684038456,689,43
1042,0.1,0.03375186684038456,624,42
1043,0.1,0.03375186684038456,644,36
1044,0.1,0.03375186684038456,660,47
1045,0.1,0.03375186684038456,667,48
1046,0.1,0.03375186684038456,643,34
1047,0.1,0.03375186684038456,640,72
1048,0.1,0.03375186684038456,638,63
1049,0.1,0.03375186684038456,672,31
1050,0.1,0.03375186684038456,696,40
1051,0.1,0.03375186684038456,671,56
1052,0.1,0.03375186684038456,683,31
1053,0.1,0.03375186684038456,667,33
1054,0.1,0.03375186684038456,680,40
1055,0.1,0.03375186684038456,685,37
1056,0.1,0.03375186684038456,711,30
1057,0.1,0.03375186684038456,664,30
1058,0.1,0.03375186684038456,675,52
1059,0.1,0.03375186684038456,715,29
1060,0.1,0.03375186684038456,702,34
1061,0.1,0.03375186684038456,680,29
1062,0.1,0.03375186684038456,650,55
1063,0.1,0.03375186684038456,666,31
1064,0.1,0.03375186684038456,672,36
1065,0.1,0.03375186684038456,614,95
1066,0.1,0.03375186684038456,631,59
1067,0.1,0.03375186684038456,690,35
1068,0.1,0.03375186684038456,700,32
1069,0.1,0.03375186684038456,668,23
1070,0.1,0.03375186684038456,689,65
1071,0.1,0.03375186684038456,649,48
1072,0.1,0.03375186684038456,681,32
1073,0.1,0.03375186684038456,665,27
1074,0.1,0.03375186684038456,707,32
1075,0.1,0.03375186684038456,732,51
1076,0.1,0.03375186684038456,677,44
1077,0.1,0.03375186684038456,649,35
1078,0.1,0.03375186684038456,680,34
1079,0.1,0.03375186684038456,671,37
1080,0.1,0.03375186684038456,679,28
1081,0.1,0.03375186684038456,640,42
1082,0.1,0.03375186684038456,695,28
1083,0.1,0.03375186684038456,682,29
1084,0.1,0.03375186684038456,677,41
1085,0.1,0.03375186684038456,704,50
1086,0.1,0.03375186684038456,686,27
1087,0.1,0.03375186684038456,701,23
1088,0.1,0.03375186684038456,686,26
1089,0.1,0.03375186684038456,699,27
1090,0.1,0.03375186684038456,691,28
1091,0.1,0.03375186684038456,651,46
1092,0.1,0.03375186684038456,656,40
1093,0.1,0.03375186684038456,691,44
1094,0.1,0.03375186684038456,682,62
1095,0.1,0.03375186684038456,692,27
1096,0.1,0.03375186684038456,677,52
1097,0.1,0.03375186684038456,649,47
1098,0.1,0.03375186684038456,672,49
1099,0.1,0.03375186684038456,685,33
1100,0.1,0.03375186684038456,668,44
1101,0.1,0.03375186684038456,695,36
1102,0.1,0.03375186684038456,645,41
1103,0.1,0.03375186684038456,687,52
1104,0.1,0.03375186684038456,680,32
1105,0.1,0.03375186684038456,652,24
1106,0.1,0.03375186684038456,658,40
1107,0.1,0.03375186684038456,644,46
1108,0.1,0.03375186684038456,652,56
1109,0.1,0.03375186684038456,642,72
1110,0.1,0.03375186684038456,681,39
1111,0.1,0.03375186684038456,666,36
1112,0.1,0.03375186684038456,665,38
1113,0.1,0.03375186684038456,691,36
1114,0.1,0.03375186684038456,664,40
1115,0.1,0.03375186684038456,622,43
1116,0.1,0.03375186684038456,676,55
1117,0.1,0.03375186684038456,660,47
1118,0.1,0.03375186684038456,670,25
1119,0.1,0.03375186684038456,670,29
1120,0.1,0.03375186684038456,743,26
1121,0.1,0.03375186684038456,704,43
1122,0.1,0.03375186684038456,710,46
1123,0.1,0.03375186684038456,672,63
1124,0.1,0.03375186684038456,699,33
1125,0.1,0.03375186684038456,620,39
1126,0.1,0.03375186684038456,694,29
1127,0.1,0.03375186684038456,656,35
1128,0.1,0.03375186684038456,711,34
1129,0.1,0.03375186684038456,638,26
1130,0.1,0.03375186684038456,711,29
1131,0.1,0.03375186684038456,656,25
1132,0.1,0.03375186684038456,675,41
1133,0.1,0.03375186684038456,711,32
1134,0.1,0.03375186684038456,657,31
1135,0.1,0.03375186684038456,699,32
1136,0.1,0.03375186684038456,719,22
1137,0.1,0.03375186684038456,695,44
1138,0.1,0.03375186684038456,638,36
1139,0.1,0.03375186684038456,656,42
1140,0.1,0.03375186684038456,663,28
1141,0.1,0.03375186684038456,647,41
1142,0.1,0.03375186684038456,646,87
1143,0.1,0.03375186684038456,716,34
1144,0.1,0.03375186684038456,682,37
1145,0.1,0.03375186684038456,718,38
1146,0.1,0.03375186684038456,673,39
1147,0.1,0.03375186684038456,665,40
1148,0.1,0.03375186684038456,640,65
1149,0.1,0.03375186684038456,666,53
1150,0.1,0.03375186684038456,710,36
1151,0.1,0.03375186684038456,675,36
1152,0.1,0.03375186684038456,692,34
1153,0.1,0.03375186684038456,686,37
1154,0.1,0.03375186684038456,672,63
1155,0.1,0.03375186684038456,703,28
1156,0.1,0.03375186684038456,702,43
1157,0.1,0.03375186684038456,708,29
1158,0.1,0.03375186684038456,679,50
1159,0.1,0.03375186684038456,681,25
1160,0.1,0.03375186684038456,656,28
1161,0.1,0.03375186684038456,671,33
1162,0.1,0.03375186684038456,673,28
1163,0.1,0.03375186684038456,659,25
1164,0.1,0.03375186684038456,661,46
1165,0.1,0.03375186684038456,641,59
1166,0.1,0.03375186684038456,727,40
1167,0.1,0.03375186684038456,636,36
1168,0.1,0.03375186684038456,652,42
1169,0.1,0.03375186684038456,671,41
1170,0.1,0.03375186684038456,706,36
1171,0.1,0.03375186684038456,678,48
1172,0.1,0.03375186684038456,653,34
1173,0.1,0.03375186684038456,679,46
1174,0.1,0.03375186684038456,674,39
1175,0.1,0.03375186684038456,657,36
1176,0.1,0.03375186684038456,675,46
1177,0.1,0.03375186684038456,689,43
1178,0.1,0.03375186684038456,666,30
1179,0.1,0.03375186684038456,671,35
1180,0.1,0.03375186684038456,675,33
1181,0.1,0.03375186684038456,663,41
1182,0.1,0.03375186684038456,650,54
1183,0.1,0.03375186684038456,644,29
1184,0.1,0.03375186684038456,651,33
1185,0.1,0.03375186684038456,673,33
1186,0.1,0.03375186684038456,669,56
1187,0.1,0.03375186684038456,689,48
1188,0.1,0.03375186684038456,670,41
1189,0.1,0.03375186684038456,679,46
1190,0.1,0.03375186684038456,699,38
1191,0.1,0.03375186684038456,674,60
1192,0.1,0.03375186684038456,714,61
1193,0.1,0.03375186684038456,662,37
1194,0.1,0.03375186684038456,662,30
1195,0.1,0.03375186684038456,643,44
1196,0.1,0.03375186684038456,704,34
1197,0.1,0.03375186684038456,652,35
1198,0.1,0.03375186684038456,659,28
1199,0.1,0.03375186684038456,641,32
1200,0.1,0.03375186684038456,707,33
1201,0.1,0.03375186684038456,688,30
1202,0.1,0.03375186684038456,678,37
1203,0.1,0.03375186684038456,729,45
1204,0.1,0.03375186684038456,723,31
1205,0.1,0.03375186684038456,685,38
1206,0.1,0.03375186684038456,659,33
1207,0.1,0.03375186684038456,696,65
1208,0.1,0.03375186684038456,653,30
1209,0.1,0.03375186684038456,702,32
1210,0.1,0.03375186684038456,669,38
1211,0.1,0.03375186684038456,694,50
1212,0.1,0.03375186684038456,699,37
1213,0.1,0.03375186684038456,664,37
1214,0.1,0.03375186684038456,656,32
1215,0.1,0.03375186684038456,678,47
1216,0.1,0.03375186684038456,686,30
1217,0.1,0.03375186684038456,656,30
1218,0.1,0.03375186684038456,693,25
1219,0.1,0.03375186684038456,691,35
1220,0.1,0.03375186684038456,652,52
1221,0.1,0.03375186684038456,704,30
1222,0.1,0.03375186684038456,689,39
1223,0.1,0.03375186684038456,657,41
1224,0.1,0.03375186684038456,704,37
1225,0.1,0.03375186684038456,697,26
1226,0.1,0.03375186684038456,670,41
1227,0.1,0.03375186684038456,684,66
1228,0.1,0.03375186684038456,680,41
1229,0.1,0.03375186684038456,630,70
1230,0.1,0.03375186684038456,704,60
1231,0.1,0.03375186684038456,671,34
1232,0.1,0.03375186684038456,691,43
1233,0.1,0.03375186684038456,700,31
1234,0.1,0.03375186684038456,669,38
1235,0.1,0.03375186684038456,664,25
1236,0.1,0.03375186684038456,622,66
1237,0.1,0.03375186684038456,714,33
1238,0.1,0.03375186684038456,710,41
1239,0.1,0.03375186684038456,669,34
1240,0.1,0.03375186684038456,689,33
1241,0.1,0.03375186684038456,667,35
1242,0.1,0.03375186684038456,673,34
1243,0.1,0.03375186684038456,700,44
1244,0.1,0.03375186684038456,695,39
1245,0.1,0.03375186684038456,621,42
1246,0.1,0.03375186684038456,649,57
1247,0.1,0.03375186684038456,709,32
1248,0.1,0.03375186684038456,602,53
1249,0.1,0.03375186684038456,672,48
1250,0.1,0.03375186684038456,675,41
1251,0.1,0.03375186684038456,703,31
1252,0.1,0.03375186684038456,683,49
1253,0.1,0.03375186684038456,721,59
1254,0.1,0.03375186684038456,673,34
1255,0.1,0.03375186684038456,707,35
1256,0.1,0.03375186684038456,673,34
1257,0.1,0.03375186684038456,676,26
1258,0.1,0.03375186684038456,634,50
1259,0.1,0.03375186684038456,709,28
1260,0.1,0.03375186684038456,655,33
1261,0.1,0.03375186684038456,663,30
1262,0.1,0.03375186684038456,678,42
1263,0.1,0.03375186684038456,694,27
1264,0.1,0.03375186684038456,681,35
1265,0.1,0.03375186684038456,680,40
1266,0.1,0.03375186684038456,686,24
1267,0.1,0.03375186684038456,654,39
1268,0.1,0.03375186684038456,686,31
1269,0.1,0.03375186684038456,680,37
1270,0.1,0.03375186684038456,648,36
1271,0.1,0.03375186684038456,662,29
1272,0.1,0.03375186684038456,708,29
1273,0.1,0.03375186684038456,685,31
1274,0.1,0.03375186684038456,681,42
1275,0.1,0.03375186684038456,651,37
1276,0.1,0.03375186684038456,664,39
1277,0.1,0.03375186684038456,692,31
1278,0.1,0.03375186684038456,659,27
1279,0.1,0.03375186684038456,679,28
1280,0.1,0.03375186684038456,680,47
1281,0.1,0.03375186684038456,645,34
1282,0.1,0.03375186684038456,617,68
1283,0.1,0.03375186684038456,661,41
1284,0.1,0.03375186684038456,650,43
1285,0.1,0.03375186684038456,620,58
1286,0.1,0.03375186684038456,677,47
1287,0.1,0.03375186684038456,653,39
1288,0.1,0.03375186684038456,662,35
1289,0.1,0.03375186684038456,718,31
1290,0.1,0.03375186684038456,667,38
1291,0.1,0.03375186684038456,659,28
1292,0.1,0.03375186684038456,699,35
1293,0.1,0.03375186684038456,711,26
1294,0.1,0.03375186684038456,699,34
1295,0.1,0.03375186684038456,639,51
1296,0.1,0.03375186684038456,659,54
1297,0.1,0.03375186684038456,634,35
1298,0.1,0.03375186684038456,689,30
1299,0.1,0.03375186684038456,705,39
1300,0.1,0.03375186684038456,645,29
1301,0.1,0.03375186684038456,678,54
1302,0.1,0.03375186684038456,687,36
1303,0.1,0.03375186684038456,672,39
1304,0.1,0.03375186684038456,678,43
1305,0.1,0.03375186684038456,691,41
1306,0.1,0.03375186684038456,701,48
1307,0.1,0.03375186684038456,633,46
1308,0.1,0.03375186684038456,688,25
1309,0.1,0.03375186684038456,699,38
1310,0.1,0.03375186684038456,707,40
1311,0.1,0.03375186684038456,684,43
1312,0.1,0.03375186684038456,674,36
1313,0.1,0.03375186684038456,615,44
1314,0.1,0.03375186684038456,664,31
1315,0.1,0.03375186684038456,691,30
1316,0.1,0.03375186684038456,688,27
1317,0.1,0.03375186684038456,682,39
1318,0.1,0.03375186684038456,657,32
1319,0.1,0.03375186684038456,714,30
1320,0.1,0.03375186684038456,658,57
1321,0.1,0.03375186684038456,669,48
1322,0.1,0.03375186684038456,675,34
1323,0.1,0.03375186684038456,649,36
1324,0.1,0.03375186684038456,685,45
1325,0.1,0.03375186684038456,646,28
1326,0.1,0.03375186684038456,664,38
1327,0.1,0.03375186684038456,681,54
1328,0.1,0.03375186684038456,704,38
1329,0.1,0.03375186684038456,704,47
1330,0.1,0.03375186684038456,618,49
1331,0.1,0.03375186684038456,675,35
1332,0.1,0.03375186684038456,695,21
1333,0.1,0.03375186684038456,690,46
1334,0.1,0.03375186684038456,661,37
1335,0.1,0.03375186684038456,690,34
1336,0.1,0.03375186684038456,659,31
1337,0.1,0.03375186684038456,682,27
1338,0.1,0.03375186684038456,652,37
1339,0.1,0.03375186684038456,675,36
1340,0.1,0.03375186684038456,664,34
1341,0.1,0.03375186684038456,668,33
1342,0.1,0.03375186684038456,673,43
1343,0.1,0.03375186684038456,676,41
1344,0.1,0.03375186684038456,614,46
1345,0.1,0.03375186684038456,688,28
1346,0.1,0.03375186684038456,668,22
1347,0.1,0.03375186684038456,682,42
1348,0.1,0.03375186684038456,652,41
1349,0.1,0.03375186684038456,684,32
1350,0.1,0.03375186684038456,700,47
1351,0.1,0.03375186684038456,671,74
1352,0.1,0.03375186684038456,658,83
1353,0.1,0.03375186684038456,713,36
1354,0.1,0.03375186684038456,668,29
1355,0.1,0.03375186684038456,703,33
1356,0.1,0.03375186684038456,721,33
1357,0.1,0.03375186684038456,647,26
1358,0.1,0.03375186684038456,660,33
1359,0.1,0.03375186684038456,674,34
1360,0.1,0.03375186684038456,617,38
1361,0.1,0.03375186684038456,671,42
1362,0.1,0.03375186684038456,697,45
1363,0.1,0.03375186684038456,639,28
1364,0.1,0.03375186684038456,665,40
1365,0.1,0.03375186684038456,700,28
1366,0.1,0.03375186684038456,728,24
1367,0.1,0.03375186684038456,678,42
1368,0.1,0.03375186684038456,645,31
1369,0.1,0.03375186684038456,675,80
1370,0.1,0.03375186684038456,659,49
1371,0.1,0.03375186684038456,658,41
1372,0.1,0.03375186684038456,700,35
1373,0.1,0.03375186684038456,720,32
1374,0.1,0.03375186684038456,658,28
1375,0.1,0.03375186684038456,717,27
1376,0.1,0.03375186684038456,701,23
1377,0.1,0.03375186684038456,690,38
1378,0.1,0.03375186684038456,685,31
1379,0.1,0.03375186684038456,699,45
1380,0.1,0.03375186684038456,685,28
1381,0.1,0.03375186684038456,675,27
1382,0.1,0.03375186684038456,678,31
1383,0.1,0.03375186684038456,663,45
1384,0.1,0.03375186684038456,705,37
1385,0.1,0.03375186684038456,707,54
1386,0.1,0.03375186684038456,639,32
1387,0.1,0.03375186684038456,698,57
1388,0.1,0.03375186684038456,651,38
1389,0.1,0.03375186684038456,734,37
1390,0.1,0.03375186684038456,678,33
1391,0.1,0.03375186684038456,660,36
1392,0.1,0.03375186684038456,654,36
1393,0.1,0.03375186684038456,672,26
1394,0.1,0.03375186684038456,696,33
1395,0.1,0.03375186684038456,696,27
1396,0.1,0.03375186684038456,709,51
1397,0.1,0.03375186684038456,650,61
1398,0.1,0.03375186684038456,662,41
1399,0.1,0.03375186684038456,661,37
1400,0.1,0.03375186684038456,695,28
1401,0.1,0.03375186684038456,629,32
1402,0.1,0.03375186684038456,682,30
1403,0.1,0.03375186684038456,683,37
1404,0.1,0.03375186684038456,656,36
1405,0.1,0.03375186684038456,690,38
1406,0.1,0.03375186684038456,689,41
1407,0.1,0.03375186684038456,683,37
1408,0.1,0.03375186684038456,710,33
1409,0.1,0.03375186684038456,693,56
1410,0.1,0.03375186684038456,657,25
1411,0.1,0.03375186684038456,687,65
1412,0.1,0.03375186684038456,643,39
1413,0.1,0.03375186684038456,649,33
1414,0.1,0.03375186684038456,643,26
1415,0.1,0.03375186684038456,701,27
1416,0.1,0.03375186684038456,678,37
